universe_mode,peer_group,pair,ticker_y,ticker_x,coverage,correlation,coint_pvalue,adf_pvalue,hedge_ratio,intercept,ar1_coefficient,mean_reversion_speed,half_life,equilibrium_mean,residual_volatility,suggested_zscore_window,threshold_crossings,spread_mean,spread_std,observations,zscore_window,subwindow_count,correlation_mean,correlation_std,coint_pass_rate,adf_pass_rate,half_life_pass_rate,hedge_ratio_cv,hedge_sign_consistency,spread_volatility_ratio,structural_instability_penalty,stability_score,training_trade_count,training_sharpe,training_max_drawdown,training_profit_factor,training_turnover,training_score,selected_candidate,rejection_reason,segment,train_start,train_end
etf_peer_groups,emerging_markets,EEM/VWO,EEM,VWO,1.0,0.9931904742055444,0.1625536227349456,0.0572925591239605,1.0049267461863924,-0.0303664319381415,0.9695949692511144,0.0308768521591832,22.44876443319022,-0.0007588475010674,0.0015868379814085,45.0,27.0,-2.9160976984102824e-14,0.0065419304300901,504.0,45.0,3.0,0.9921350757414108,0.0053495831491763,0.3333333333333333,0.6666666666666666,1.0,0.0458255279181285,1.0,1.136528280619222,0.0322281793134596,0.7614776176706733,12.0,-1.1408089239824222,-0.0170245067112729,0.1091198452111923,24.0,0.666933609931233,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,money_center_banks,C/WFC,C,WFC,1.0,0.914055380937464,0.1965465151596487,0.0730152844029822,0.8768759173184565,0.5117052410637887,0.9795341485479352,0.020678178960804,33.5207071122569,-0.0012572489384536,0.0113867526986057,67.0,22.0,-8.776048670846476e-15,0.05700034441246,504.0,67.0,3.0,0.7049535974574047,0.1983001303150277,0.3333333333333333,0.3333333333333333,1.0,0.3691160134005744,1.0,1.2705806356387936,0.2192032296428444,0.6043180764000666,11.0,-0.1995041158171383,-0.1270598680109125,0.8182625552722784,22.0,0.6653055867911098,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,intermediate_treasuries,GOVT/SCHR,SCHR,GOVT,1.0,0.9723852167877156,0.479838652471351,0.2486560667828822,0.9200642270708068,0.3060500026958569,0.9755626909161076,0.0247408555650349,28.016297930276,0.0009317148786237,0.0009387251245811,56.0,30.0,7.650846446682726e-15,0.0041677732796443,504.0,56.0,3.0,0.9835969453474668,0.0063431909205053,0.3333333333333333,0.6666666666666666,1.0,0.0471569511355661,1.0,1.2962872797411378,0.0507541895454835,0.757490484048985,13.0,-1.991674307957956,-0.0188532487000068,0.0100993545530578,26.0,0.6579954517766379,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,intermediate_treasuries,GOVT/VGIT,VGIT,GOVT,1.0,0.9729020517856876,0.449867205742054,0.2260143160772301,0.9191654291577632,1.1807993987588328,0.9750844283972608,0.0252312185053072,27.47180761064489,0.0008402748327232,0.0009395679404743,55.0,37.0,8.33566020441183e-14,0.0041229031092091,504.0,55.0,3.0,0.983527363788624,0.0063247868537631,0.3333333333333333,0.6666666666666666,1.0,0.0456502234728112,1.0,1.2762246111665465,0.048016626905141,0.7577468449233086,11.0,-1.5086112555201217,-0.0146086303458983,0.0012179993933764,22.0,0.6578077448929773,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,physical_gold,GLD/SGOL,GLD,SGOL,1.0,0.9999735837709736,0.0965394038691331,0.0296464838599594,0.9878667951393816,2.30778488315384,0.6718508015831798,0.3977189845630006,1.7428063719954192,-5.3038485041083335e-06,0.0005051349423504,20.0,70.0,4.784532558503651e-15,0.0006843061425485,504.0,20.0,3.0,0.9998998920043788,0.0001036231590807,0.6666666666666666,0.6666666666666666,0.0,0.00042869194283,1.0,1.1853763907658912,0.0207748151190693,0.7478974914891877,30.0,-5.268751808180957,-0.0492145939776792,0.0,60.0,0.6478974914891876,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,physical_gold,IAU/SGOL,IAU,SGOL,1.0,0.9999877053661294,0.0019842469538948,0.0003358094383425,0.995913540034442,0.6949047894406933,0.1810283976062868,1.7091013671702944,0.4055623580171651,8.437660045373546e-07,0.000463211900717,20.0,61.0,-7.494005416219808e-14,0.0004706428627809,504.0,20.0,3.0,0.9999516844481352,3.925093209101416e-05,0.6666666666666666,0.6666666666666666,0.0,0.0001344997228968,1.0,1.2689485880946696,0.0299410933399592,0.7469938117780378,23.0,-4.428563805430212,-0.0362591757112837,0.0,45.0,0.6469938117780377,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,semiconductors,AMD/NXPI,AMD,NXPI,1.0,0.9143771833720556,0.263284590471683,0.1075887191242778,1.6670446573743725,-4.027460433279835,0.9747533560560764,0.0255708081337427,27.10697201803649,-0.0244624236442995,0.0297981384878425,54.0,29.0,2.283182461435481e-14,0.1336302388224381,504.0,54.0,3.0,0.7709797475381309,0.0173155793710924,0.0,0.0,1.0,0.129472328242039,1.0,1.2202729482886543,0.0734040745697831,0.4854045294275544,7.0,0.2803526915555108,-0.0746109988803387,1.4994965194016638,14.0,0.6399322591309642,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,enterprise_software,ADBE/INTU,ADBE,INTU,1.0,0.8471396955950461,0.5237429532252761,0.2834145327188566,1.041548307019652,-0.3399476043548312,0.9860327727165372,0.0140656868826468,49.27929836225036,-0.0183509277599066,0.0201333344884585,90.0,14.0,-2.1703979002037187e-14,0.1215692663114709,504.0,90.0,3.0,0.5918118461609663,0.3432558584628363,0.0,0.3333333333333333,1.0,0.6400928489900167,1.0,1.3622248794630911,0.3680301113135167,0.4778166170755565,11.0,0.2871622235338659,-0.1210590521500331,1.3559719113248652,21.0,0.6386895461718798,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,us_growth_technology,IYW/XLK,XLK,IYW,1.0,0.9983572854440964,0.0118775892881837,0.0024769830594872,0.8862866102694312,0.2845866976114263,0.9631851609667426,0.0375096105193199,18.47918895886504,0.0011881751883826,0.0025445475159803,37.0,32.0,-2.409007737559665e-14,0.0107753073179092,504.0,37.0,3.0,0.9952352729080292,0.0030885411669428,0.0,0.6666666666666666,1.0,0.0089758309642024,1.0,1.1514097658614846,0.0208447646949911,0.6800576750908416,12.0,-0.7338027295334887,-0.0265875509955285,0.3223158537744234,24.0,0.6361030583495394,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,mega_cap_platforms,AAPL/GOOGL,AAPL,GOOGL,1.0,0.84289275169796,0.1319276273210474,0.0439754702149632,0.5191923281753489,2.624108663955375,0.973252116403705,0.0271121179203889,25.56595477325964,0.0156544325295861,0.0132719301212078,51.0,29.0,-1.3424887304118163e-14,0.0645332904461182,504.0,51.0,3.0,0.6714423431817539,0.2535867341495761,0.0,0.3333333333333333,1.0,0.4874549871129901,1.0,1.0898067199143058,0.2569924315224449,0.5088280093098606,11.0,0.0306103436245706,-0.1327734777830614,1.0689440223929538,22.0,0.6168667619731939,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,us_growth_technology,IYW/VGT,VGT,IYW,1.0,0.998053407941432,0.0470647543106068,0.0124708994740275,0.842123712794669,0.0382824024132524,0.9662595737870948,0.0343227709411359,20.19496566138856,0.0026510501724153,0.0025313309434229,40.0,35.0,6.315054299594045e-15,0.0111477438619539,504.0,40.0,3.0,0.994599334833613,0.0016043295861984,0.0,0.6666666666666666,1.0,0.0386464492852881,1.0,1.216500128551678,0.0374724961295708,0.6782359174287795,11.0,-0.8073377887704617,-0.0235855366131073,0.1636786092209262,22.0,0.6153191795742566,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,enterprise_software,INTU/MSFT,MSFT,INTU,1.0,0.9395620820576456,0.3104448735079615,0.1341364392363593,1.0650496057047003,-0.840689941058848,0.9716658867470448,0.0287432715276795,24.115110901431272,0.0010872998929331,0.0171858308672542,48.0,29.0,2.6174829499615e-14,0.072219275005355,504.0,48.0,3.0,0.8072579404990602,0.0601920864095966,0.0,0.0,1.0,0.2093149824626109,1.0,1.7123848700089035,0.1689895640695029,0.4849155287178147,13.0,0.1317396793903561,-0.107539970819059,1.1493120204723333,26.0,0.6121420816499848,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,energy_equity,OIH/XLE,XLE,OIH,1.0,0.8927627896543742,0.4545834441109718,0.2294149035517009,0.5624646514733289,0.4795603100625251,0.9822765668450034,0.0178823739813544,38.76147435920267,0.0150157701824304,0.0071535732607979,78.0,15.0,-4.0536357339587564e-14,0.0386304511475549,504.0,78.0,3.0,0.7887906500968777,0.1763504546432442,0.0,0.6666666666666666,0.6666666666666666,0.085301608456612,1.0,1.214766476891792,0.1110802962434845,0.5860896328998709,7.0,-0.3430317577985757,-0.0600828508927797,0.7238925130437047,14.0,0.6083294948822698,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,money_center_banks,C/JPM,JPM,C,1.0,0.7647419933460725,0.7181314205147068,0.4772990209787537,1.0284013846444109,1.0176911772701032,0.9930855055936306,0.0069385102919805,99.89855911305352,0.0685867807016637,0.0118432523791284,90.0,25.0,-2.5214398470375775e-14,0.1217731148734729,504.0,90.0,3.0,0.4949952856910182,0.3590799677378294,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5370780369668696,1.0,1.3000861873041083,0.3320622446020228,0.4738759302958856,11.0,0.1508506006329313,-0.0596042617871045,1.1997077578559736,21.0,0.606488908283624,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,enterprise_software,CRM/MSFT,MSFT,CRM,1.0,0.9473080441712436,0.322509766586102,0.1416765703185574,0.8533778817983414,1.2038254160271442,0.9712084226304178,0.0292141863191027,23.72639008284502,0.0149729982175608,0.018017449317307,47.0,25.0,-6.153807622208011e-15,0.0675672156881493,504.0,47.0,3.0,0.8753376829074937,0.05067762808006,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.1608876728898541,1.0,1.2164820640539111,0.0945753296626282,0.6260435544272773,11.0,-0.6388258682653861,-0.1390399134172951,0.5130939751036308,22.0,0.6058743729426509,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,mega_cap_platforms,GOOGL/META,GOOGL,META,1.0,0.9244889446317271,0.4458183620112095,0.2228233997401203,0.3708213385889529,2.74671623293269,0.978222205942523,0.0220184303141321,31.480317655299068,0.0092168237629581,0.0167264863293258,63.0,20.0,8.811293846231401e-15,0.0742237172403628,504.0,63.0,3.0,0.8223728940914935,0.0921355385207466,0.0,0.3333333333333333,1.0,0.235827266928242,1.0,1.2280102878434318,0.1346554115767108,0.558794349031869,7.0,-0.2151916556302561,-0.1385664061393822,0.7488671226663429,14.0,0.6014589568206478,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,intermediate_treasuries,GOVT/IEI,IEI,GOVT,1.0,0.9138369033038068,0.8626466826096844,0.6836381945344121,0.824465780681048,2.1556907808773587,0.9905328973978624,0.00951220047446,72.86927797842597,0.0039408154647283,0.0010170703650478,90.0,12.0,-3.239031617874663e-14,0.0069147208889858,504.0,90.0,3.0,0.9568462761755092,0.0219006703753056,0.3333333333333333,0.6666666666666666,1.0,0.0932255845877762,1.0,1.3052428875583932,0.0722912947164043,0.7486491062389036,4.0,-1.0883706027868136,-0.0089594632250225,0.0,8.0,0.5986491062389036,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,us_real_estate,IYR/VNQ,VNQ,IYR,1.0,0.9988703772652872,0.0888095873029228,0.0269482765758118,1.011755410000744,-0.1244297182419832,0.9425833699369413,0.0591309074054714,11.722248329573372,-0.0002437062517797,0.0008821995238422,23.0,64.0,-1.6420727211836838e-14,0.0027138541648484,504.0,23.0,3.0,0.9991259879147888,0.0003876515256988,0.3333333333333333,0.3333333333333333,1.0,0.0032792837545528,1.0,1.1006460529021636,0.0124052065269909,0.6985409763259981,15.0,-2.6885494305380253,-0.025329464101195,0.0,30.0,0.598540976325998,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,mega_cap_platforms,GOOGL/MSFT,MSFT,GOOGL,1.0,0.9411853832625507,0.2147567617255132,0.0818900367503849,1.0196285513572696,0.8436920472445517,0.9740184873190008,0.026324994699406,26.330382530925466,0.0044128953486403,0.0156116211364619,53.0,22.0,1.7270135938613544e-16,0.0712726121920939,504.0,53.0,3.0,0.8434496267989581,0.0531976901043963,0.0,0.0,1.0,0.065907680288341,1.0,1.205955471540378,0.0625857314131766,0.5046038335584219,5.0,0.1318524454528558,-0.0820932268248961,1.2323308326702571,10.0,0.5984982420098631,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,industrial_machinery,CMI/PCAR,CMI,PCAR,1.0,0.8287501229007093,0.328272182787476,0.1444716388638285,0.3597706922250476,3.8752156397972577,0.9794300721918964,0.0207844354764001,33.34933880436562,0.0122432024064603,0.0116534043792819,67.0,23.0,1.8616501638317703e-14,0.0604648922613939,504.0,67.0,3.0,0.5863981030368289,0.2957308705439658,0.0,0.0,1.0,0.5960083872689547,1.0,1.341369478565309,0.3351763613337856,0.4130818896258287,9.0,0.3640302407805493,-0.0539816168718894,1.5743353248900138,18.0,0.5964031919874118,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,emerging_markets,IEMG/VWO,VWO,IEMG,1.0,0.9958289849670336,0.1408716749163958,0.0476384912207039,0.8946053253920978,0.2112850844033824,0.956242369870462,0.0447438730936576,15.49144346778056,-0.0002000610967787,0.0014448485093675,31.0,41.0,2.3526154569437843e-14,0.0050635344128526,504.0,31.0,3.0,0.9923740534171064,0.005105619290032,0.3333333333333333,0.3333333333333333,1.0,0.0309016065256181,1.0,1.240304101583767,0.0387028643367464,0.694223226920602,16.0,-1.282151929272376,-0.0183803214623542,0.0296543020963433,31.0,0.5957059420254192,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,semiconductors,NVDA/NXPI,NVDA,NXPI,1.0,0.946451107665352,0.0462943343207643,0.0123056432272302,3.524014498716923,-14.820071503167645,0.9566287253050252,0.0443399196429609,15.632576381314754,-0.0087013848646476,0.0628928003955894,31.0,46.0,3.873092323049474e-14,0.2176260499858257,504.0,31.0,3.0,0.8141508018272411,0.0670182592784015,0.0,0.0,1.0,0.0876917098185049,1.0,1.2724459084823647,0.0818417573081204,0.4953535247259982,14.0,-0.044145146001705,-0.1681588558492696,0.9994463944764932,27.0,0.588704072549567,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,railroads,CSX/UNP,UNP,CSX,1.0,0.8467534941297211,0.2955837158599744,0.1250214586691882,0.9245352527829036,2.146543965355056,0.9703492886440148,0.0300991809164696,23.02877219428488,-0.0040578058922504,0.0110771585320146,46.0,33.0,3.23092522753613e-14,0.047121538930093,504.0,46.0,3.0,0.6799584520249601,0.1212794453146508,0.3333333333333333,0.3333333333333333,1.0,0.1718618715107701,1.0,1.1882185964184622,0.1186269496549694,0.6081269180407431,9.0,-0.6528586314607544,-0.1029374332488639,0.4172815341684822,18.0,0.581062200030054,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,developed_international,EFA/VEA,EFA,VEA,1.0,0.9989675440456016,0.0472853432146381,0.0126193441015365,1.0733093090495585,0.1732865716169617,0.957287087642551,0.0436519454290071,15.878952787734,0.0002745057403132,0.0012961896726571,32.0,34.0,-9.059772332695127e-15,0.0045433580093104,504.0,32.0,3.0,0.997534937408662,0.0014227031902175,0.0,0.6666666666666666,1.0,0.0359188622283351,1.0,1.609738100015529,0.0801958662523541,0.6746974810602634,11.0,-1.763031891186851,-0.0215208560323046,0.0304126530242646,22.0,0.5762181137114766,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,money_center_banks,JPM/WFC,JPM,WFC,1.0,0.8386575025483819,0.7691469019415641,0.5445608955280643,1.081927061222978,0.8696214130087547,0.9923288851082568,0.0077006892361294,90.0110573619691,0.0352926491628983,0.0119720635293181,90.0,11.0,-6.000138657529735e-14,0.1029350797402282,504.0,90.0,3.0,0.6392410453712095,0.3230409730626727,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.372633014174095,1.0,1.369193098962595,0.2729127845192109,0.549185649557548,10.0,-0.4833036517054063,-0.1147601803353939,0.6759864215574818,19.0,0.5604894228796111,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,semiconductors,ADI/NXPI,ADI,NXPI,1.0,0.8936622728162966,0.5724065280245577,0.3260048306981466,0.6031085904593956,1.997298396207436,0.9810029794926908,0.0191797822219052,36.139470852192574,0.0095863522940684,0.0105931363679583,72.0,32.0,3.295247672613619e-14,0.0548266135631822,504.0,72.0,3.0,0.7757228667872088,0.158693141296722,0.0,0.3333333333333333,1.0,0.4318049418791099,1.0,1.215518665648238,0.2207792127973037,0.5385194620837386,7.0,-0.333289568864209,-0.0679672770078571,0.5660035730290984,14.0,0.5543262054055621,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,payments_credit,AXP/V,V,AXP,1.0,0.860979036482453,0.6532441053039636,0.4060910356445097,0.6315851774232055,2.2085886383247937,0.9871360241526556,0.0129474332868713,53.53548963737813,-0.0040090740932028,0.0102280157182429,90.0,26.0,3.037781666426737e-14,0.0621404802280824,504.0,90.0,3.0,0.6565964275182452,0.2526654195728814,0.0,0.3333333333333333,1.0,0.4468548413873722,1.0,1.334280277328969,0.2703156733566367,0.5037842062105642,9.0,-0.2282331494597894,-0.0743704851580538,0.6478611307539909,17.0,0.5519422903292953,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,payments_credit,COF/MA,MA,COF,1.0,0.790317484035246,0.2846094106323005,0.1186912541952467,0.6611112855362558,2.8562336010272067,0.9824372948420386,0.0177187593191606,39.11939702292759,0.0146761233822003,0.0133061936362977,78.0,14.0,9.632506432700167e-15,0.0795777796443043,504.0,78.0,3.0,0.525625960412308,0.2740065210828354,0.0,0.0,1.0,0.3078988928198923,1.0,1.2280244251333323,0.2193045185379462,0.4094760382492823,9.0,0.1537328598011522,-0.0788302316704345,1.2450631071303166,17.0,0.544789122575971,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,payments_credit,AXP/COF,AXP,COF,1.0,0.9206739155731932,0.1231300261988831,0.0404138479997566,0.9875463866882,0.505691945586447,0.969147458490384,0.0313385027242866,22.11806947696871,0.0139530728033224,0.0152372671254486,44.0,32.0,4.900841637273906e-15,0.0650068607265211,504.0,44.0,3.0,0.7662199085783871,0.1715220155993617,0.0,0.3333333333333333,1.0,0.388174673905711,1.0,1.1742242040936255,0.2059238080676493,0.5376292630044985,12.0,-0.4973713825031379,-0.1229395337247125,0.6072997814342325,24.0,0.5433885447007395,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
etf_peer_groups,physical_gold,GLD/IAU,GLD,IAU,1.0,0.999988733488223,0.1350402463578978,0.0451145623384908,0.9919230697061,1.6184845420643494,0.7220660263001598,0.3256386951013347,2.128577441769463,-1.0677355758948484e-05,0.0003038011492886,20.0,78.0,1.7134442013381584e-14,0.0004469010861232,504.0,20.0,3.0,0.99995919705117,4.25764289699281e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0003174883033626,1.0,1.1970033436020375,0.0220092819776705,0.6311222043983588,25.0,-4.845125070597351,-0.0433831418339694,0.0,49.0,0.5311222043983587,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,large_pharma,BMY/PFE,PFE,BMY,1.0,0.9168835318938946,0.6282899906369873,0.38042003380634,1.0976379768481994,-0.95168418913998,0.9839071095602742,0.0162237872393045,42.72412910351123,0.0109527241227197,0.0158546677151289,85.0,19.0,8.198027794533695e-15,0.0795830124294173,504.0,85.0,3.0,0.8128920294515637,0.0927237867788253,0.3333333333333333,0.3333333333333333,1.0,0.3272740346444713,1.0,1.1235507415110548,0.1537271339756605,0.6378502939653248,6.0,-1.4154217094398671,-0.1470616909830331,0.2021634293200198,12.0,0.5229584654313258,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
stock_peer_groups,capital_markets,GS/MS,GS,MS,1.0,0.8434143349601357,0.6073258304225632,0.359608077195881,1.278732967534988,0.209679587835738,0.9805052150079228,0.0196873146368586,35.20780732900124,0.0064795376503803,0.0138344918284002,70.0,23.0,5.87008396035936e-14,0.0678288278922226,504.0,70.0,3.0,0.8203614688384352,0.0596895375760403,0.0,0.0,1.0,0.3497852692050475,1.0,1.244200298761784,0.1636249687894496,0.4887278703306638,13.0,-0.3380508171052018,-0.0754829055367192,0.668764880633749,26.0,0.521458491796571,False,stability_or_viability_filter,0,2022-06-30,2024-07-02
